id,album_release_year,album_artist_names,album_name,track_artist_name,track_name,disc_number,track_number,explicit,artist_genres,duration_ms,tempo,key,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,popularity,speechiness,valence,album_image_url,track_preview_url
1,1956,Elvis Presley,Elvis Presley,Elvis Presley,Blue Suede Shoes,1,1,FALSE,"rock-and-roll,rockabilly",119200,95.252,2,4,0.654,0.557,0.66,0.00000166,0.138,-7.706,68,0.056,0.962,https://i.scdn.co/image/ab67616d0000b273f45cec7e72b9dec993c18872,https://p.scdn.co/mp3-preview/e43f2846421b0b326e2fc01716e9833d9eb2cfe6?cid=9950ac751e34487dbbe027c4fd7f8e99
2,1958,Bobby Darin,Bobby Darin,Bobby Darin,Splish Splash,1,1,FALSE,"adult standards,easy listening,lounge,rock-and-roll,vocal jazz",131719,147.768,0,4,0.385,0.645,0.943,0,0.37,-1.526,63,0.0393,0.965,https://i.scdn.co/image/ab67616d0000b273e122d21b6026da241cd33997,https://p.scdn.co/mp3-preview/a49adcdc296bf2d004f05c02d6266fade2073dcb?cid=9950ac751e34487dbbe027c4fd7f8e99
3,1958,Bobby Day,Rockin' Robin,Bobby Day,Rockin' Robin,1,1,FALSE,"doo-wop,rock-and-roll",160080,171.992,7,4,0.298,0.541,0.608,0,0.234,-13.083,64,0.106,0.938,https://i.scdn.co/image/ab67616d0000b273635d01ad663c01a3665d488d,https://p.scdn.co/mp3-preview/7b43783587061272d956c76316463fff29cdd08e?cid=9950ac751e34487dbbe027c4fd7f8e99
4,1958,Buddy Holly,Buddy Holly,"Buddy Holly, The Crickets",Peggy Sue,1,2,FALSE,"classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter,doo-wop,rock-and-roll,rockabilly",150960,148.373,9,4,0.947,0.676,0.424,0.000494,0.119,-8.132,61,0.0329,0.493,https://i.scdn.co/image/ab67616d0000b27358816b5b546bdc2c0e7f6416,https://p.scdn.co/mp3-preview/bc9ca5621a6b59134bd324ae4ff1fcb8d00f0638?cid=9950ac751e34487dbbe027c4fd7f8e99
5,1958,Buddy Holly,Buddy Holly,"Buddy Holly, The Crickets",Everyday,1,7,FALSE,"classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter,doo-wop,rock-and-roll,rockabilly",129120,135.562,3,4,0.584,0.747,0.219,0.0000257,0.107,-12.562,68,0.0371,0.498,https://i.scdn.co/image/ab67616d0000b27358816b5b546bdc2c0e7f6416,https://p.scdn.co/mp3-preview/0ce85d6df42f24e51f7df62cdc20c463ebd0532d?cid=9950ac751e34487dbbe027c4fd7f8e99
6,1958,Buddy Holly,Buddy Holly,"Buddy Holly, The Crickets",Rave On,1,11,FALSE,"classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter,doo-wop,rock-and-roll,rockabilly",109960,159.629,0,4,0.611,0.566,0.711,0.00000659,0.417,-6.536,59,0.0335,0.961,https://i.scdn.co/image/ab67616d0000b27358816b5b546bdc2c0e7f6416,https://p.scdn.co/mp3-preview/0db97185e2749555e5b44f69a6819353c29e1860?cid=9950ac751e34487dbbe027c4fd7f8e99
7,1958,Jackie Wilson,He's So Fine,Jackie Wilson,Reet Petite,1,6,FALSE,"chicago soul,classic soul,rock-and-roll,soul",169240,84.345,5,4,0.447,0.664,0.66,0,0.298,-6.526,61,0.13,0.873,https://i.scdn.co/image/ab67616d0000b2738cc2718c11345833920086b2,https://p.scdn.co/mp3-preview/c8039852c1bf3576d1955f801a100786de75b3ed?cid=9950ac751e34487dbbe027c4fd7f8e99
8,1958,The Crests,Greatest Hits,The Crests,Step By Step,1,14,FALSE,"doo-wop,rhythm and blues",149493,200.632,0,4,0.873,0.283,0.7,0,0.179,-11.605,10,0.0756,0.896,https://i.scdn.co/image/ab67616d0000b27334bc496e4e9d53e36c3ff674,https://p.scdn.co/mp3-preview/c525c29c23d57cce4564b8818b99059eabaadb64?cid=9950ac751e34487dbbe027c4fd7f8e99
9,1958,Elvis Presley,Elvis' Golden Records,Elvis Presley,Hound Dog,1,1,FALSE,"rock-and-roll,rockabilly",136026,86.895,0,4,0.733,0.494,0.756,0.00505,0.76,-8.492,68,0.0499,0.949,https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76,https://p.scdn.co/mp3-preview/5565c6d80f853affdfccb9f71f2ec170c95861ef?cid=9950ac751e34487dbbe027c4fd7f8e99
10,1958,Elvis Presley,Elvis' Golden Records,Elvis Presley,Heartbreak Hotel,1,4,FALSE,"rock-and-roll,rockabilly",127560,93.543,4,4,0.84,0.696,0.21,0.00000162,0.107,-11.922,59,0.067,0.717,https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76,https://p.scdn.co/mp3-preview/64b75a620284ea4547a846da2499f508366ef866?cid=9950ac751e34487dbbe027c4fd7f8e99
